frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,0.735025,0.735025,0,0.735025,0.35,0,0,1,1,0,0,99.4174,3,0,1,1132.7748,763.8734,1132.7748,763.8734,45.6039,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
2,2,2,0,raw,0.834204,0.834204,0,0.834204,0.35,0,0,1,1,0,0,98.6849,3,0,1,1134.9971,764.9986,1134.9971,764.9986,45.3829,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
3,3,3,0,raw,0.810844,0.810844,0,0.810844,0.35,0,0,1,1,0,0,98.9275,3,0,1,1136.5467,765.3235,1136.5467,765.3235,44.4036,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
4,4,4,0,raw,0.816402,0.816402,0,0.799517,0.35,0,0,1,1,0,0,98.3976,3,0,1,1137.0054,765.5454,1137.0054,765.5454,44.589,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
5,5,5,0,raw,0.817257,0.817257,0,0.643017,0.35,0,0,1,1,0,0,97.1987,3,0,1,573.6641,782.6969,573.6641,782.6969,37.9033,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
6,6,6,0,raw,0.837952,0.837952,0,0.582098,0.35,0,0,1,1,0,0,97.1222,5,0,1,537.0707,781.7668,537.0707,781.7668,36.5405,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
7,7,7,0,raw,0.818056,0.818056,0,0.640489,0.35,0,0,1,1,0,0,96.4353,4,0,1,529.3009,788.4882,529.3009,788.4882,31.9811,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
8,8,8,0,raw,0.850094,0.850094,0,0.672301,0.35,0,0,1,1,0,0,96.2829,3,0,1,511.5796,793.754,511.5796,793.754,30.9965,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
9,9,9,0,raw,0.851602,0.851602,0,0.608055,0.35,0,0,1,1,0,0,95.7526,3,0,1,487.2867,795.6115,487.2867,795.6115,29.4214,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
10,10,10,0,raw,0.85679,0.85679,0,0.612139,0.35,0,0,1,1,0,0,95.3078,3,0,1,460.5049,801.238,460.5049,801.238,25.4522,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
11,11,11,0,raw,0.857857,0.857857,0,0.612596,0.35,0,0,1,1,0,0,94.4753,3,0,1,460.7757,801.5134,460.7757,801.5134,25.5419,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
12,12,12,0,raw,0.85526,0.85526,0,0.522965,0.35,0,0,1,1,0,0,93.9443,3,0,1,414.4918,804.2154,414.4918,804.2154,22.9028,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
13,13,13,0,raw,0.854234,0.854234,0,0.512066,0.35,0,0,1,1,0,0,93.4941,3,0,1,415.0018,803.754,415.0018,803.754,22.8703,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
14,14,14,0,raw,0.836411,0.836411,0,0.413947,0.35,0,0,1,1,0,0,92.7308,3,0,1,357.8874,826.2784,357.8874,826.2784,19.3983,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.8,1
15,15,15,0,raw,0.850018,0.850018,0,0.412404,0.35,0,0,1,1,0,0,92.2769,3,0,1,297.0369,830.7818,297.0369,830.7818,14.9992,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
16,16,16,0,raw,0.868155,0.868155,0,0.373302,0.35,0,0,1,1,0,0,91.785,4,0,1,269.4975,888.1941,269.4975,888.1941,14.9818,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
17,17,17,0,raw,0.8045,0.8045,0,0.464347,0.35,0,0,1,1,0,0,91.3758,3,0,1,265.144,870.7557,265.144,870.7557,15.4539,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
18,18,18,0,raw,0.84776,0.84776,0,0.552998,0.35,0,0,1,1,0,0,91.2023,3,0,1,246.2685,886.0758,246.2685,886.0758,16.2424,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
19,19,19,0,raw,0.849294,0.849294,0,0.381053,0.35,0,0,1,1,0,0,90.717,3,0,1,237.154,884.6484,237.154,884.6484,16.9167,BOX:0:2:4:7,BOX:0:2:4:7,1,1,0.75,1
