frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,0.634377,0.634377,0,0.634377,0.35,0,0,1,1,0,0,99.6148,5,0,1,941.9884,474.1605,941.9884,474.1605,130.9726,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
2,2,2,0,raw,0.626513,0.626513,0,0.46921,0.35,0,0,1,1,0,0,99.1849,3,0,1,943.2766,474.4466,943.2766,474.4466,129.2929,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
3,3,3,0,raw,0.65782,0.65782,0,0.65782,0.35,0,0,1,1,0,0,98.2454,2,0,1,943.8803,474.5902,943.8803,474.5902,129.5962,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
4,4,4,0,raw,0.774432,0.774432,0,0.774432,0.35,0,0,1,1,0,0,97.9364,4,0,1,945.6094,475.0181,945.6094,475.0181,140.0867,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
5,5,5,0,raw,0.775398,0.775398,0,0.775398,0.35,0,0,1,1,0,0,97.8362,5,0,1,945.6874,475.0123,945.6874,475.0123,140.5286,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
6,6,6,0,raw,0.776081,0.776081,0,0.776081,0.35,0,0,1,1,0,0,97.1063,4,0,1,945.6895,475.007,945.6895,475.007,140.4905,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
7,7,7,0,raw,0.745226,0.745226,0,0.745226,0.35,0,0,1,1,0,0,96.4169,3,0,1,946.7083,474.099,946.7083,474.099,138.6508,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
8,8,8,0,raw,0.658363,0.658363,0,0.658363,0.35,0,0,1,1,0,0,95.8869,2,0,1,946.6281,474.1198,946.6281,474.1198,136.8932,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
9,9,9,0,raw,0.663745,0.663745,0,0.663745,0.35,0,0,1,1,0,0,95.665,2,0,1,948.2027,474.0252,948.2027,474.0252,135.2501,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
10,10,10,0,raw,,,0,,0.35,0,0,1,1,0,0,95.0111,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
